data_id,x,y,z,label
11,-84.0,820.0,264.0,1
11,16.0,1112.0,-124.0,1
11,-132.0,1100.0,-568.0,1
11,-84.0,1000.0,4.0,1
11,-88.0,1028.0,-8.0,1
11,-80.0,1016.0,8.0,1
11,-68.0,1012.0,12.0,1
11,-60.0,1024.0,8.0,1
11,-60.0,1036.0,280.0,1
11,-52.0,1564.0,104.0,1
11,-8.0,188.0,440.0,1
11,4.0,1160.0,-44.0,1
11,-28.0,1744.0,-1200.0,1
11,-368.0,932.0,-1200.0,1
11,-60.0,1032.0,12.0,1
11,-72.0,1028.0,12.0,1
11,-80.0,1004.0,0.0,1
11,-80.0,1012.0,-12.0,1
11,-72.0,1048.0,24.0,1
11,-148.0,1640.0,172.0,1
11,220.0,-4.0,480.0,1
11,-72.0,840.0,96.0,1
11,120.0,1628.0,-644.0,1
11,-156.0,916.0,-1044.0,1
11,-780.0,900.0,-4.0,1
11,-116.0,1028.0,-8.0,1
11,-96.0,1016.0,4.0,1
11,-68.0,1036.0,12.0,1
11,-76.0,1044.0,0.0,1
11,-204.0,1876.0,284.0,1
11,-80.0,1556.0,-16.0,1
11,252.0,1076.0,-44.0,1
11,548.0,-2040.0,-2040.0,1
11,124.0,536.0,-2040.0,1
11,-136.0,1100.0,-1580.0,1
11,256.0,2040.0,-1656.0,1
11,764.0,-1208.0,2040.0,1
11,692.0,60.0,2024.0,1
11,600.0,-268.0,488.0,1
11,-1716.0,240.0,-1540.0,1
11,-2040.0,-596.0,-2040.0,1
11,316.0,-632.0,-712.0,1
11,-184.0,-508.0,-508.0,1
11,-484.0,-452.0,-956.0,1
11,-300.0,-476.0,-812.0,1
11,-440.0,-376.0,-812.0,1
11,-396.0,-452.0,-836.0,1
11,-452.0,-424.0,-836.0,1
11,-468.0,-412.0,-832.0,1
11,-472.0,-436.0,-832.0,1
11,-472.0,-416.0,-832.0,1
11,-504.0,-404.0,-848.0,1
11,-492.0,-388.0,-844.0,1
11,-496.0,-380.0,-848.0,1
11,-508.0,-412.0,-848.0,1
11,-508.0,-400.0,-840.0,1
11,-512.0,-396.0,-836.0,1
11,-504.0,-396.0,-832.0,1
11,-516.0,-408.0,-828.0,1
11,-492.0,-364.0,-868.0,1
11,-524.0,-372.0,-864.0,1
11,-480.0,-372.0,-860.0,1
11,-452.0,-428.0,-796.0,1
11,-508.0,-368.0,-852.0,1
11,-540.0,-352.0,-864.0,1
11,-472.0,-420.0,-836.0,1
11,-560.0,-368.0,-852.0,1
11,-484.0,-396.0,-856.0,1
11,-508.0,-392.0,-856.0,1
11,-520.0,-388.0,-848.0,1
11,-528.0,-384.0,-848.0,1
11,-504.0,-400.0,-828.0,1
12,-172.0,652.0,408.0,1
12,-68.0,796.0,204.0,1
12,-172.0,1180.0,-232.0,1
12,-184.0,1004.0,-596.0,1
12,-92.0,1048.0,-52.0,1
12,-56.0,1028.0,4.0,1
12,-76.0,1016.0,8.0,1
12,-80.0,1012.0,8.0,1
12,-68.0,1044.0,0.0,1
12,24.0,1196.0,36.0,1
12,-68.0,1336.0,-68.0,1
12,192.0,604.0,56.0,1
12,-344.0,872.0,-132.0,1
12,-412.0,1280.0,-212.0,1
12,-180.0,1032.0,-604.0,1
12,-228.0,1056.0,48.0,1
12,-64.0,1036.0,4.0,1
12,-96.0,1004.0,-24.0,1
12,-80.0,1016.0,-4.0,1
12,-72.0,1056.0,8.0,1
12,-144.0,1500.0,60.0,1
12,100.0,1236.0,-164.0,1
12,-12.0,484.0,364.0,1
12,-436.0,1288.0,-16.0,1
12,-224.0,1624.0,-488.0,1
12,-44.0,1624.0,280.0,1
12,-60.0,1016.0,-20.0,1
12,-84.0,992.0,-20.0,1
12,-84.0,1020.0,-16.0,1
12,-76.0,1028.0,-4.0,1
12,-64.0,1560.0,60.0,1
12,-176.0,304.0,568.0,1
12,-168.0,492.0,332.0,1
12,-324.0,1688.0,-372.0,1
12,688.0,1188.0,-1460.0,1
12,-68.0,1008.0,-4.0,1
12,-56.0,1024.0,-8.0,1
12,-64.0,1020.0,-8.0,1
12,-72.0,1028.0,-8.0,1
12,-48.0,1096.0,-8.0,1
12,8.0,1484.0,-48.0,1
12,324.0,460.0,124.0,1
12,-296.0,-2040.0,-1312.0,1
12,-568.0,-2040.0,-2040.0,1
12,1452.0,2040.0,752.0,1
12,600.0,2040.0,-400.0,1
12,56.0,-680.0,2040.0,1
12,-1328.0,2040.0,-396.0,1
12,-420.0,-196.0,-820.0,1
12,-716.0,-356.0,-2040.0,1
12,-56.0,-48.0,-92.0,1
12,-372.0,-628.0,-1672.0,1
12,-508.0,-432.0,-652.0,1
12,-320.0,-536.0,-480.0,1
12,-552.0,-456.0,-804.0,1
12,-384.0,-352.0,-892.0,1
12,-468.0,-392.0,-836.0,1
12,-468.0,-368.0,-864.0,1
12,-456.0,-396.0,-884.0,1
12,-472.0,-388.0,-868.0,1
12,-460.0,-396.0,-880.0,1
12,-460.0,-392.0,-868.0,1
12,-472.0,-372.0,-872.0,1
12,-456.0,-384.0,-880.0,1
12,-460.0,-384.0,-880.0,1
12,-456.0,-384.0,-876.0,1
12,-472.0,-364.0,-880.0,1
12,-468.0,-384.0,-876.0,1
12,-460.0,-384.0,-864.0,1
12,-464.0,-380.0,-880.0,1
12,-452.0,-388.0,-864.0,1
12,-460.0,-384.0,-876.0,1
12,-476.0,-368.0,-892.0,1
12,-476.0,-368.0,-892.0,1
12,-476.0,-368.0,-892.0,1
13,-60.0,1068.0,4.0,1
13,84.0,1284.0,12.0,1
13,-88.0,740.0,348.0,1
13,-108.0,1248.0,-64.0,1
13,-136.0,1224.0,-512.0,1
13,-80.0,1020.0,-4.0,1
13,-60.0,1020.0,4.0,1
13,-76.0,1012.0,-12.0,1
13,-72.0,1012.0,-4.0,1
13,-84.0,1020.0,4.0,1
13,-40.0,1148.0,32.0,1
13,48.0,1492.0,88.0,1
13,-144.0,564.0,400.0,1
13,-228.0,1276.0,-44.0,1
13,-20.0,1420.0,-1260.0,1
13,12.0,980.0,-140.0,1
13,-56.0,1032.0,4.0,1
13,-84.0,1008.0,-8.0,1
13,-80.0,1020.0,0.0,1
13,-80.0,1040.0,-8.0,1
13,-264.0,1532.0,88.0,1
13,364.0,256.0,-56.0,1
13,-120.0,524.0,292.0,1
13,-284.0,524.0,292.0,1
13,-360.0,1208.0,-1256.0,1
13,-96.0,964.0,-24.0,1
13,-36.0,1040.0,-4.0,1
13,-72.0,1012.0,-20.0,1
13,-72.0,1028.0,-16.0,1
13,-76.0,1040.0,-20.0,1
13,-216.0,1620.0,20.0,1
13,80.0,1452.0,-44.0,1
13,8.0,528.0,76.0,1
13,480.0,-1448.0,156.0,1
13,-904.0,2040.0,-2040.0,1
13,-1260.0,2040.0,-1836.0,1
13,-12.0,2040.0,-1224.0,1
13,-136.0,-476.0,1932.0,1
13,916.0,-204.0,1232.0,1
13,-88.0,560.0,716.0,1
13,-936.0,68.0,-1748.0,1
13,-1360.0,-804.0,-1972.0,1
13,-180.0,104.0,-800.0,1
13,-384.0,-132.0,-716.0,1
13,-672.0,4.0,-1060.0,1
13,-472.0,-104.0,-880.0,1
13,-588.0,-100.0,-980.0,1
13,-500.0,-136.0,-876.0,1
13,-568.0,-152.0,-932.0,1
13,-512.0,-276.0,-824.0,1
13,-512.0,-296.0,-868.0,1
13,-556.0,-272.0,-900.0,1
13,-556.0,-264.0,-888.0,1
13,-576.0,-280.0,-848.0,1
13,-568.0,-288.0,-868.0,1
13,-572.0,-272.0,-856.0,1
13,-548.0,-284.0,-868.0,1
13,-568.0,-280.0,-856.0,1
13,-560.0,-268.0,-860.0,1
13,-544.0,-268.0,-868.0,1
13,-548.0,-292.0,-884.0,1
13,-564.0,-280.0,-860.0,1
13,-564.0,-280.0,-876.0,1
13,-552.0,-272.0,-864.0,1
13,-548.0,-260.0,-872.0,1
13,-564.0,-268.0,-860.0,1
13,-560.0,-260.0,-872.0,1
13,-552.0,-272.0,-872.0,1
13,-556.0,-276.0,-876.0,1
13,-568.0,-268.0,-868.0,1
13,-560.0,-268.0,-868.0,1
13,-584.0,-268.0,-864.0,1
13,-584.0,-268.0,-864.0,1
13,-584.0,-268.0,-864.0,1
13,-584.0,-268.0,-864.0,1
14,-56.0,1036.0,0.0,1
14,-80.0,1028.0,8.0,1
14,-72.0,1056.0,16.0,1
14,32.0,1220.0,-24.0,1
14,8.0,364.0,468.0,1
14,-268.0,1148.0,-28.0,1
14,-56.0,1128.0,-436.0,1
14,-36.0,968.0,-128.0,1
14,-108.0,1032.0,20.0,1
14,-64.0,1020.0,8.0,1
14,-76.0,1012.0,8.0,1
14,-76.0,1008.0,8.0,1
14,-36.0,1080.0,20.0,1
14,-404.0,1688.0,368.0,1
14,152.0,192.0,-192.0,1
14,-176.0,764.0,132.0,1
14,-172.0,1328.0,-288.0,1
14,-212.0,1108.0,-968.0,1
14,-176.0,984.0,4.0,1
14,-88.0,1032.0,12.0,1
14,-64.0,1016.0,0.0,1
14,-64.0,1020.0,-8.0,1
14,-80.0,1020.0,-12.0,1
14,-80.0,1072.0,0.0,1
14,-360.0,1384.0,8.0,1
14,-92.0,1236.0,-248.0,1
14,-400.0,500.0,116.0,1
14,-200.0,1004.0,-72.0,1
14,-192.0,1428.0,-392.0,1
14,-328.0,1404.0,-1156.0,1
14,-64.0,1012.0,-4.0,1
14,-48.0,1016.0,20.0,1
14,-72.0,1016.0,16.0,1
14,-68.0,1016.0,16.0,1
14,-76.0,1020.0,8.0,1
14,-48.0,1044.0,8.0,1
14,-64.0,1520.0,32.0,1
14,324.0,248.0,440.0,1
14,-196.0,852.0,96.0,1
14,-148.0,1400.0,-320.0,1
14,-396.0,-1516.0,-2040.0,1
14,-112.0,1016.0,-24.0,1
14,-48.0,1032.0,-12.0,1
14,-76.0,1008.0,-4.0,1
14,-64.0,1012.0,-20.0,1
14,-64.0,1028.0,0.0,1
14,-48.0,1124.0,0.0,1
14,-108.0,1728.0,140.0,1
14,2040.0,2040.0,-640.0,1
14,-360.0,-360.0,-2040.0,1
14,1040.0,2040.0,-2040.0,1
14,1524.0,2040.0,648.0,1
14,-264.0,2040.0,476.0,1
14,1512.0,1036.0,2040.0,1
14,520.0,-64.0,1444.0,1
14,-388.0,1056.0,360.0,1
14,656.0,992.0,-2040.0,1
14,-2040.0,-116.0,-2040.0,1
14,-288.0,-352.0,-336.0,1
14,-664.0,-288.0,-1300.0,1
14,-356.0,-240.0,-792.0,1
14,-500.0,-204.0,-1044.0,1
14,-472.0,-192.0,-928.0,1
14,-504.0,-204.0,-920.0,1
14,-448.0,-204.0,-920.0,1
14,-484.0,-188.0,-932.0,1
14,-456.0,-212.0,-916.0,1
14,-468.0,-240.0,-920.0,1
14,-504.0,-204.0,-940.0,1
14,-408.0,-240.0,-924.0,1
14,-412.0,-240.0,-940.0,1
14,-512.0,-204.0,-948.0,1
14,-504.0,-196.0,-920.0,1
14,-424.0,-220.0,-908.0,1
14,-496.0,-208.0,-948.0,1
15,-88.0,1024.0,20.0,1
15,-88.0,1028.0,20.0,1
15,-116.0,1012.0,12.0,1
15,-68.0,1036.0,16.0,1
15,-64.0,1348.0,144.0,1
15,72.0,1056.0,-124.0,1
15,-124.0,712.0,188.0,1
15,-184.0,1276.0,-152.0,1
15,-12.0,1000.0,-592.0,1
15,-116.0,1200.0,128.0,1
15,-108.0,1012.0,4.0,1
15,-60.0,1020.0,0.0,1
15,-76.0,1012.0,4.0,1
15,-80.0,1008.0,-4.0,1
15,-76.0,1016.0,0.0,1
15,-16.0,1340.0,132.0,1
15,-152.0,1500.0,-52.0,1
15,-92.0,484.0,408.0,1
15,-76.0,984.0,-76.0,1
15,-68.0,1280.0,-284.0,1
15,-1572.0,440.0,-444.0,1
15,-92.0,988.0,8.0,1
15,-52.0,1020.0,0.0,1
15,-76.0,1012.0,8.0,1
15,-64.0,1020.0,0.0,1
15,-68.0,1024.0,0.0,1
15,-24.0,1176.0,92.0,1
15,-28.0,1308.0,-96.0,1
15,88.0,456.0,432.0,1
15,-176.0,904.0,-40.0,1
15,-296.0,1532.0,-700.0,1
15,-280.0,2040.0,204.0,1
15,-52.0,1044.0,8.0,1
15,-68.0,1028.0,-4.0,1
15,-80.0,1016.0,-12.0,1
15,-80.0,1024.0,-12.0,1
15,-80.0,1032.0,-4.0,1
15,-252.0,1384.0,-24.0,1
15,44.0,1080.0,-260.0,1
15,-388.0,440.0,228.0,1
15,-60.0,1244.0,-228.0,1
15,-60.0,928.0,-424.0,1
15,-152.0,1136.0,-644.0,1
15,-256.0,984.0,-28.0,1
15,-52.0,1016.0,-28.0,1
15,-52.0,1020.0,-8.0,1
15,-60.0,1012.0,-12.0,1
15,-72.0,1020.0,-8.0,1
15,-60.0,1056.0,4.0,1
15,-84.0,1140.0,4.0,1
15,-128.0,1836.0,212.0,1
15,-32.0,372.0,728.0,1
15,-276.0,212.0,608.0,1
15,-820.0,-1916.0,-1876.0,1
15,-1572.0,2040.0,-2040.0,1
15,52.0,2040.0,-688.0,1
15,608.0,-272.0,2040.0,1
15,608.0,120.0,1088.0,1
15,112.0,872.0,64.0,1
15,500.0,876.0,64.0,1
15,-1704.0,-452.0,-2040.0,1
15,-108.0,320.0,-392.0,1
15,-32.0,-388.0,-800.0,1
15,-516.0,-180.0,-1048.0,1
15,-268.0,-152.0,-812.0,1
15,-424.0,-204.0,-1040.0,1
15,-384.0,-216.0,-920.0,1
15,-404.0,-252.0,-976.0,1
15,-376.0,-184.0,-944.0,1
15,-396.0,-224.0,-960.0,1
15,-428.0,-208.0,-948.0,1
15,-400.0,-216.0,-968.0,1
15,-404.0,-120.0,-976.0,1
15,-420.0,-160.0,-984.0,1
15,-420.0,-160.0,-984.0,1
16,-72.0,1020.0,12.0,1
16,-76.0,1052.0,64.0,1
16,36.0,1268.0,-56.0,1
16,-4.0,412.0,432.0,1
16,-100.0,1116.0,-100.0,1
16,-208.0,992.0,-396.0,1
16,-76.0,1052.0,4.0,1
16,-56.0,1040.0,-4.0,1
16,-52.0,1020.0,0.0,1
16,-72.0,1012.0,-4.0,1
16,-60.0,1020.0,12.0,1
16,-68.0,1028.0,-8.0,1
16,-36.0,1132.0,4.0,1
16,-4.0,1204.0,-84.0,1
16,-172.0,644.0,380.0,1
16,-172.0,1088.0,-48.0,1
16,-76.0,1384.0,-504.0,1
16,-700.0,868.0,160.0,1
16,-104.0,996.0,12.0,1
16,-64.0,1040.0,20.0,1
16,-64.0,1008.0,-8.0,1
16,-60.0,1024.0,4.0,1
16,-72.0,1028.0,0.0,1
16,-80.0,1092.0,8.0,1
16,-104.0,1284.0,-32.0,1
16,124.0,1308.0,-244.0,1
16,-244.0,516.0,236.0,1
16,-196.0,1284.0,-216.0,1
16,-252.0,1420.0,-608.0,1
16,-16.0,1052.0,-64.0,1
16,-84.0,1032.0,16.0,1
16,-72.0,1020.0,8.0,1
16,-68.0,1016.0,4.0,1
16,-76.0,1040.0,4.0,1
16,-76.0,1032.0,8.0,1
16,-56.0,1120.0,244.0,1
16,0.0,1016.0,-228.0,1
16,-140.0,544.0,252.0,1
16,-240.0,1076.0,-124.0,1
16,-180.0,1328.0,-256.0,1
16,128.0,312.0,-1740.0,1
16,-76.0,1008.0,12.0,1
16,-60.0,1024.0,4.0,1
16,-52.0,1016.0,-4.0,1
16,-56.0,1012.0,12.0,1
16,-52.0,1028.0,4.0,1
16,-32.0,1108.0,24.0,1
16,-204.0,1480.0,8.0,1
16,8.0,404.0,316.0,1
16,-28.0,968.0,-88.0,1
16,-216.0,-1724.0,-200.0,1
16,-472.0,-1724.0,-1004.0,1
16,-424.0,2040.0,-2040.0,1
16,996.0,2040.0,-1140.0,1
16,-140.0,1564.0,-260.0,1
16,-304.0,960.0,1400.0,1
16,2040.0,-1024.0,1588.0,1
16,-52.0,220.0,404.0,1
16,752.0,-764.0,728.0,1
16,4.0,-104.0,-1852.0,1
16,-992.0,-336.0,-1756.0,1
16,-568.0,168.0,-864.0,1
16,-176.0,-172.0,-872.0,1
16,-408.0,-28.0,-1060.0,1
16,-412.0,-44.0,-960.0,1
16,-432.0,-60.0,-976.0,1
16,-396.0,-60.0,-960.0,1
16,-412.0,-64.0,-980.0,1
16,-408.0,-60.0,-984.0,1
16,-404.0,-56.0,-980.0,1
16,-412.0,-60.0,-980.0,1
16,-408.0,-60.0,-972.0,1
16,-404.0,-68.0,-988.0,1
16,-412.0,-72.0,-976.0,1
16,-416.0,-64.0,-984.0,1
17,-84.0,1012.0,4.0,1
17,-92.0,1020.0,4.0,1
17,-76.0,1020.0,12.0,1
17,-64.0,1052.0,32.0,1
17,-64.0,1048.0,264.0,1
17,-376.0,596.0,388.0,1
17,-256.0,1144.0,8.0,1
17,-292.0,1072.0,-820.0,1
17,56.0,1148.0,-44.0,1
17,-96.0,1024.0,12.0,1
17,-64.0,1016.0,-12.0,1
17,-76.0,1000.0,-16.0,1
17,-68.0,1028.0,-12.0,1
17,-88.0,1028.0,-12.0,1
17,-140.0,1248.0,108.0,1
17,-4.0,1092.0,-236.0,1
17,-124.0,540.0,148.0,1
17,-220.0,892.0,-48.0,1
17,-180.0,1200.0,-272.0,1
17,-256.0,1196.0,-360.0,1
17,-256.0,56.0,-564.0,1
17,-56.0,56.0,-564.0,1
17,-96.0,1032.0,0.0,1
17,-80.0,1016.0,-12.0,1
17,-68.0,1020.0,0.0,1
17,-72.0,1036.0,-20.0,1
17,-72.0,1048.0,-16.0,1
17,-44.0,1144.0,-100.0,1
17,-32.0,1204.0,-180.0,1
17,-44.0,616.0,260.0,1
17,-192.0,848.0,-24.0,1
17,-32.0,1288.0,-284.0,1
17,-272.0,1216.0,-356.0,1
17,-60.0,1900.0,-388.0,1
17,-80.0,1000.0,16.0,1
17,-36.0,1028.0,8.0,1
17,-52.0,1016.0,12.0,1
17,-48.0,1020.0,-4.0,1
17,-64.0,1008.0,0.0,1
17,-64.0,1028.0,-8.0,1
17,-100.0,1072.0,12.0,1
17,-120.0,1732.0,140.0,1
17,-116.0,388.0,532.0,1
17,-96.0,1092.0,-24.0,1
17,-8.0,1424.0,-440.0,1
17,508.0,2040.0,-1024.0,1
17,-76.0,1000.0,-20.0,1
17,-72.0,1020.0,-20.0,1
17,-92.0,1012.0,-24.0,1
17,-104.0,1008.0,-36.0,1
17,-92.0,1044.0,-16.0,1
17,-120.0,1084.0,-12.0,1
17,-144.0,1228.0,-72.0,1
17,-48.0,1808.0,12.0,1
17,80.0,552.0,732.0,1
17,-592.0,792.0,-2040.0,1
17,-712.0,2040.0,-1688.0,1
17,800.0,964.0,-1168.0,1
17,216.0,2040.0,-224.0,1
17,-668.0,-2040.0,2040.0,1
17,-528.0,536.0,452.0,1
17,-108.0,1744.0,136.0,1
17,-948.0,1616.0,-2040.0,1
17,-988.0,-536.0,-2008.0,1
17,-456.0,-120.0,-644.0,1
17,-340.0,-112.0,-956.0,1
17,-684.0,8.0,-1000.0,1
17,-452.0,-20.0,-924.0,1
17,-488.0,-16.0,-972.0,1
17,-480.0,-8.0,-908.0,1
17,-508.0,-16.0,-972.0,1
17,-388.0,-36.0,-956.0,1
17,-512.0,-8.0,-960.0,1
17,-512.0,-8.0,-960.0,1
17,-512.0,-8.0,-960.0,1
18,-60.0,1028.0,12.0,1
18,-60.0,1012.0,-4.0,1
18,-68.0,1012.0,8.0,1
18,-48.0,1032.0,12.0,1
18,16.0,1416.0,72.0,1
18,156.0,532.0,332.0,1
18,-132.0,1144.0,-100.0,1
18,-248.0,1192.0,-376.0,1
18,248.0,1844.0,768.0,1
18,-100.0,1012.0,12.0,1
18,-72.0,1000.0,-48.0,1
18,-80.0,1028.0,0.0,1
18,-80.0,1016.0,-4.0,1
18,-68.0,1040.0,12.0,1
18,44.0,1504.0,124.0,1
18,52.0,1128.0,-56.0,1
18,-140.0,592.0,164.0,1
18,-164.0,1100.0,-36.0,1
18,-196.0,1368.0,-692.0,1
18,-128.0,956.0,-260.0,1
18,-128.0,984.0,-16.0,1
18,-68.0,1032.0,-12.0,1
18,-96.0,1008.0,-24.0,1
18,-84.0,1016.0,-28.0,1
18,-84.0,1028.0,-16.0,1
18,-84.0,1116.0,-16.0,1
18,-28.0,1388.0,-44.0,1
18,12.0,160.0,-92.0,1
18,-120.0,836.0,176.0,1
18,-248.0,1500.0,-324.0,1
18,-128.0,908.0,-804.0,1
18,-40.0,1052.0,-48.0,1
18,-140.0,1024.0,4.0,1
18,-68.0,1016.0,8.0,1
18,-84.0,1012.0,-4.0,1
18,-76.0,1012.0,4.0,1
18,-84.0,1012.0,4.0,1
18,-64.0,1028.0,4.0,1
18,-88.0,1460.0,36.0,1
18,16.0,856.0,-396.0,1
18,-296.0,668.0,148.0,1
18,-80.0,1220.0,-96.0,1
18,-88.0,1264.0,-316.0,1
18,-296.0,972.0,-744.0,1
18,-204.0,1044.0,32.0,1
18,-88.0,1028.0,-8.0,1
18,-84.0,1024.0,0.0,1
18,-100.0,1004.0,-12.0,1
18,-92.0,1024.0,0.0,1
18,-72.0,1068.0,24.0,1
18,-124.0,1472.0,84.0,1
18,32.0,1200.0,88.0,1
18,-44.0,804.0,172.0,1
18,-148.0,1080.0,-348.0,1
18,-1320.0,-1448.0,-656.0,1
18,-1320.0,2040.0,-2040.0,1
18,-816.0,1848.0,-2040.0,1
18,32.0,2040.0,-792.0,1
18,-76.0,1636.0,1716.0,1
18,576.0,1020.0,2040.0,1
18,-148.0,940.0,496.0,1
18,64.0,-320.0,-412.0,1
18,-528.0,-452.0,-1604.0,1
18,-844.0,-252.0,-1408.0,1
18,-396.0,-308.0,-1004.0,1
18,-276.0,-416.0,-884.0,1
18,-276.0,-444.0,-912.0,1
18,-236.0,-440.0,-780.0,1
18,-280.0,-468.0,-816.0,1
18,-356.0,-480.0,-916.0,1
18,-296.0,-452.0,-860.0,1
18,-300.0,-456.0,-860.0,1
18,-320.0,-468.0,-892.0,1
18,-308.0,-452.0,-892.0,1
18,-316.0,-44.0,-912.0,1
19,-84.0,1032.0,16.0,1
19,-56.0,1024.0,16.0,1
19,-60.0,1032.0,20.0,1
19,-56.0,1032.0,20.0,1
19,-288.0,1368.0,216.0,1
19,-64.0,640.0,476.0,1
19,-188.0,872.0,-44.0,1
19,-124.0,1260.0,-308.0,1
19,104.0,2040.0,-532.0,1
19,-120.0,1012.0,8.0,1
19,-76.0,1032.0,-4.0,1
19,-76.0,1020.0,-12.0,1
19,-80.0,1024.0,4.0,1
19,-92.0,1048.0,-16.0,1
19,12.0,1172.0,76.0,1
19,-96.0,932.0,-272.0,1
19,-148.0,696.0,140.0,1
19,-192.0,1232.0,-164.0,1
19,-252.0,1296.0,-428.0,1
19,-52.0,1004.0,-316.0,1
19,-52.0,1012.0,8.0,1
19,-80.0,1008.0,-12.0,1
19,-68.0,1024.0,8.0,1
19,-80.0,1028.0,0.0,1
19,-60.0,1020.0,-4.0,1
19,-60.0,1040.0,8.0,1
19,-112.0,1328.0,-72.0,1
19,-32.0,520.0,64.0,1
19,-268.0,752.0,144.0,1
19,-116.0,1188.0,-152.0,1
19,-244.0,1148.0,-504.0,1
19,-304.0,-476.0,-516.0,1
19,-80.0,1024.0,12.0,1
19,-80.0,1028.0,-12.0,1
19,-92.0,1020.0,0.0,1
19,-76.0,1012.0,-12.0,1
19,-72.0,1024.0,0.0,1
19,-52.0,1220.0,68.0,1
19,-164.0,1504.0,56.0,1
19,-4.0,404.0,376.0,1
19,-388.0,1184.0,-224.0,1
19,-8.0,1280.0,-416.0,1
19,-112.0,900.0,-972.0,1
19,-28.0,1024.0,-4.0,1
19,-76.0,1016.0,-12.0,1
19,-76.0,1020.0,-20.0,1
19,-84.0,1016.0,-28.0,1
19,-76.0,1056.0,-20.0,1
19,-272.0,1316.0,-8.0,1
19,-88.0,1508.0,-36.0,1
19,260.0,416.0,660.0,1
19,128.0,-2040.0,-1724.0,1
19,-868.0,-960.0,-2040.0,1
19,-1432.0,2040.0,-1268.0,1
19,-20.0,2040.0,-1112.0,1
19,88.0,220.0,2040.0,1
19,1368.0,108.0,1920.0,1
19,-96.0,928.0,364.0,1
19,636.0,-1100.0,-440.0,1
19,-788.0,240.0,-2004.0,1
19,-936.0,60.0,-1116.0,1
19,-392.0,-220.0,-752.0,1
19,-468.0,-272.0,-1020.0,1
19,-372.0,-220.0,-872.0,1
19,-364.0,-280.0,-936.0,1
19,-380.0,-244.0,-976.0,1
19,-364.0,-240.0,-952.0,1
19,-412.0,-236.0,-932.0,1
19,-432.0,-244.0,-972.0,1
19,-436.0,-240.0,-932.0,1
19,-408.0,-244.0,-952.0,1
19,-400.0,-240.0,-960.0,1
19,-388.0,-252.0,-940.0,1
19,-408.0,-248.0,-956.0,1
19,-396.0,-248.0,-944.0,1
20,-92.0,1020.0,8.0,1
20,-88.0,1016.0,20.0,1
20,-80.0,1016.0,12.0,1
20,-72.0,1016.0,16.0,1
20,-72.0,1020.0,12.0,1
20,28.0,1020.0,108.0,1
20,-184.0,848.0,-48.0,1
20,-136.0,852.0,136.0,1
20,-144.0,1092.0,-360.0,1
20,-172.0,996.0,-284.0,1
20,-88.0,868.0,236.0,1
20,-72.0,1020.0,4.0,1
20,-80.0,1028.0,8.0,1
20,-72.0,1016.0,12.0,1
20,-72.0,1020.0,0.0,1
20,-20.0,1024.0,0.0,1
20,28.0,1124.0,4.0,1
20,16.0,1340.0,-28.0,1
20,-252.0,1264.0,-144.0,1
20,-184.0,652.0,140.0,1
20,-132.0,920.0,-160.0,1
20,-308.0,1176.0,-532.0,1
20,-116.0,1464.0,672.0,1
20,-80.0,1032.0,0.0,1
20,-100.0,1024.0,-24.0,1
20,-100.0,1008.0,-20.0,1
20,-100.0,1008.0,-36.0,1
20,-80.0,992.0,-28.0,1
20,-48.0,1040.0,-4.0,1
20,-172.0,1136.0,4.0,1
20,-148.0,1388.0,-16.0,1
20,-228.0,716.0,176.0,1
20,-84.0,876.0,-120.0,1
20,-260.0,876.0,-120.0,1
20,-68.0,1184.0,-372.0,1
20,-64.0,1108.0,112.0,1
20,-72.0,1020.0,20.0,1
20,-88.0,1020.0,8.0,1
20,-76.0,996.0,-4.0,1
20,-68.0,1020.0,0.0,1
20,-80.0,1020.0,12.0,1
20,-164.0,1008.0,0.0,1
20,-132.0,1312.0,-56.0,1
20,-124.0,1516.0,64.0,1
20,-92.0,480.0,332.0,1
20,-232.0,876.0,-32.0,1
20,-1396.0,1372.0,-396.0,1
20,-56.0,524.0,-340.0,1
20,-84.0,1024.0,4.0,1
20,-108.0,1024.0,-16.0,1
20,-88.0,1024.0,-20.0,1
20,-100.0,1012.0,-20.0,1
20,-80.0,1020.0,-8.0,1
20,-112.0,1040.0,-4.0,1
20,-156.0,1040.0,-8.0,1
20,92.0,1352.0,16.0,1
20,-1540.0,1556.0,160.0,1
20,-464.0,784.0,472.0,1
20,-568.0,-1352.0,-980.0,1
20,-40.0,2040.0,-2040.0,1
20,732.0,2040.0,-1416.0,1
20,396.0,1808.0,80.0,1
20,720.0,-1224.0,2040.0,1
20,-92.0,456.0,1224.0,1
20,0.0,760.0,140.0,1
20,-1376.0,-72.0,368.0,1
20,-1844.0,-264.0,-2040.0,1
20,-184.0,-272.0,-584.0,1
20,-320.0,-252.0,-684.0,1
20,-260.0,-44.0,-1144.0,1
20,-412.0,-96.0,-920.0,1
20,-316.0,-48.0,-1036.0,1
20,-380.0,-88.0,-972.0,1
20,-344.0,-80.0,-1004.0,1
20,-376.0,-60.0,-980.0,1
21,80.0,1060.0,20.0,1
21,-40.0,1272.0,-12.0,1
21,-200.0,728.0,360.0,1
21,-268.0,1228.0,-28.0,1
21,644.0,1172.0,-308.0,1
21,-52.0,1004.0,-564.0,1
21,-60.0,948.0,-4.0,1
21,-52.0,1028.0,16.0,1
